,ingredient,category
3861,kudzu powder,thickeners
3862,kuey teow,flours
3863,kui teow,flours
3864,kuka,herbs
3865,kulith,legumes
3866,kumiss,dairy-cultured
3867,kumotake mushroom,vegetable-mushrooms
3868,kumquat liqueur,liquor
3869,kumquats in syrup,fruit-preserves
3870,Kura olive,vegetable-olives
3871,kurakkan,flours
3872,kuruma ebi,seafood-shellfish
3873,kuzu powder,thickeners
3874,kway teow,flours
3875,kway tio,flours
3876,kyoto shiro miso,legumes
3877,La,salt
3878,la lot leaf,herbs
3879,la ot,herbs
3880,La Vache Qui Rit,dairy-cheese
3881,la-lot leaf,herbs
3882,labanah,dairy-cheese
3883,labin,dairy-cultured
3884,lablab bean,legumes
3885,labne,dairy-cheese
3886,labneh,dairy-cheese
3887,lacinato kale,vegetable-greens
3888,ladies' fingers,legumes
3889,ladies' fingers,vegetable-pods
3890,Lady apple,fruit-pome
3891,ladyfingers,cookies
3892,ladyfingers,legumes
3893,ladyfingers,vegetable-pods
3894,laganelle,flours
3895,lager beer,beer
3896,Lagerkaese,dairy-cheese
3897,lahvosh,bread
3898,lai fen,flours
3899,laichee,fruit-tropical
3900,laifen,flours
3901,Lake Victoria perch,seafood-fish
3902,laksa leaf,herbs
3903,laksa noodles,flours
3904,lamb arm chop,meat-lamb
3905,lamb arm cut   chop,meat-lamb
3906,lamb balls,meat-miscellaneous
3907,lamb blade chop,meat-lamb
3908,lamb breast,meat-lamb
3909,lamb chop,meat-lamb
3910,lamb cubes for kabobs,meat-lamb
3911,lamb fillet,meat-lamb
3912,lamb for stew,meat-lamb
3913,lamb fore shank,meat-lamb
3914,lamb foreshank,meat-lamb
3915,lamb fries,meat-miscellaneous
3916,lamb fry,meat-miscellaneous
3917,lamb heart,meat-miscellaneous
3918,lamb hind shank,meat-lamb
3919,lamb hindshank,meat-lamb
3920,lamb kidneys,meat-miscellaneous
3921,lamb leg,meat-lamb
3922,lamb leg chop,meat-lamb
3923,lamb leg sirloin chop,meat-lamb
3924,lamb leg steak,meat-lamb
3925,lamb liver,meat-miscellaneous
3926,lamb loin,meat-lamb
3927,lamb loin chop,meat-lamb
3928,lamb loin end steak,meat-lamb
3929,lamb loin roast,meat-lamb
3930,lamb neck,meat-lamb
3931,lamb neck fillet,meat-lamb
3932,lamb neck for stew,meat-lamb
3933,lamb neck slices,meat-lamb
3934,lamb neckpieces,meat-lamb
3935,lamb r,meat-lamb
3936,lamb rack,meat-lamb
3937,lamb rack roast,meat-lamb
3938,lamb rib chop,meat-lamb
3939,lamb rib roast,meat-lamb
3940,lamb riblets,meat-lamb
3941,lamb ribs,meat-lamb
3942,lamb round bone chop,meat-lamb
3943,lamb saddle,meat-lamb
3944,lamb sausage,meat-sausage
3945,lamb seasoning,spices
3946,lamb shank,meat-lamb
3947,lamb shoulder,meat-lamb
3948,lamb shoulder blade chop,meat-lamb
3949,lamb shoulder block,meat-lamb
3950,lamb shoulder chop,meat-lamb
3951,lamb shoulder roast,meat-lamb
3952,lamb sirloin chop,meat-lamb
3953,lamb sirloin roast,meat-lamb
3954,lamb sirloin steak,meat-lamb
3955,lamb spareribs,meat-lamb
3956,lamb square-cut shoulder,meat-lamb
3957,lamb steak,meat-lamb
3958,lamb stew bone-in,meat-lamb
3959,lamb stew meat,meat-lamb
3960,lamb stock,meat-lamb
3961,lamb strip,meat-lamb
3962,lamb trotter,meat-lamb
3963,lamb's lettuce,vegetable-greens
3964,lamb's quarters,herbs
3965,lamb's tongue,vegetable-greens
3966,lamb'squarters,herbs
3967,lamb'stongue,vegetable-greens
3968,lambi,seafood-shellfish
3969,lambie,seafood-shellfish
3970,land cress,vegetable-greens
3971,land salt,salt
3972,landjaeger,meat-sausage
3973,landjager,meat-sausage
3974,Langhe Robiola,dairy-cheese
3975,langostino,seafood-shellfish
3976,langouste,seafood-shellfish
3977,langoustine,seafood-shellfish
3978,langsat,fruit-tropical
3979,languas,vegetable-ginger
3980,lansek,fruit-tropical
3981,lanson,fruit-tropical
3982,lanzon,fruit-tropical
3983,lanzone,fruit-tropical
3984,lanzones,fruit-tropical
3985,laos (root or ginger),vegetable-ginger
3986,lap cheong,meat-sausage
3987,lap chong,meat-sausage
3988,lap chung,meat-sausage
3989,lard,dairy-butters
3990,lard leaves,dairy-butters
3991,lardo,dairy-butters
3992,lardons,dairy-butters
3993,large end rib roast,meat-beef
3994,large flour tortilla,bread
3995,large loin lambchop,meat-lamb
3996,large pearl tapioca,thickeners
3997,large potato,vegetable-potatoes
3998,large sausage casing,miscellaneous
3999,lasagna,flours
4000,lasagnette,flours
4001,late harvest wine,wine
4002,Laughing Cow,dairy-cheese
4003,LaughingCow,dairy-cheese
4004,laurel leaf,herbs
4005,lavash,bread
4006,lavender,flowers
4007,lavender bud,flowers
4008,laver,vegetable-sea
4009,lavosh,bread
4010,lawaash,bread
4011,lawasha,bread
4012,leaf beet,vegetable-greens
4013,leaf lard,dairy-butters
4014,leaf lettuce,vegetable-greens
4015,leaf mustard,vegetable-greens
4016,leaf parsley,herbs
4017,leaftripe,meat-miscellaneous
4018,lean chuck roast,meat-beef
4019,lean ground beef,meat-beef
4020,lean ground turkey,meat-poultry
4021,lean minced beef,meat-beef
4022,lear oil,oils
4023,Lebanon bologna,meat-coldcuts
4024,leberwurst,meat-coldcuts
4025,lebna,dairy-cheese
4026,lechosa,fruit-tropical
4027,lechuga,vegetable-greens
4028,lecithin,miscellaneous
4029,leech lime,fruit-citrus
4030,leechee,fruit-tropical
4031,leechee nut,fruit-dry
4032,leek,vegetable-onions
4033,Leerdammer,dairy-cheese
4034,leg of lamb,meat-lamb
4035,leg of pork steak,meat-pork
4036,leg of veal,meat-veal
4037,leg quarters,meat-poultry
4038,leg roast,meat-pork
4039,legume flour,flours
4040,legumes,seeds
4041,Leiden,dairy-cheese
4042,lekvar,fruit-preserves
4043,lemon,fruit-citrus
4044,lemon balm,herbs
4045,lemon basil,herbs
4046,lemon blossoms,flowers
4047,lemon cucumber,vegetable-cucumber
4048,lemon extract,extracts
4049,lemon grass,herbs
4050,lemon juice,fruit-juice
4051,lemon liqueur,liquor
4052,lemon thyme,herbs
4053,lemonade,fruit-citrus
4054,lemonfish,seafood-fish
4055,lemongrass,herbs
4056,lengkuas,vegetable-ginger
4057,lentilles du Puy,legumes
4058,lesser galangal,vegetable-ginger
4059,lesser galangale,vegetable-ginger
4060,lettuce,vegetable-greens
4061,lettuce leaf,vegetable-greens
4062,levulose,sugars
4063,Leyden,dairy-cheese
4064,liaisons,thickeners
4065,lichee,fruit-tropical
4066,lichee nut,fruit-dry
4067,lichi,fruit-tropical
4068,lichi nut,fruit-dry
4069,licing cucumber,vegetable-cucumber
4070,licor 43,liquor
4071,Licor 43,liquor
4072,licorice,liquor
4073,licorice basil,herbs
4074,lifter roast,meat-beef
4075,lifter steak,meat-beef
4076,Light beer,beer
4077,light brown muscavado sugar,sugars
4078,light brown sugar,sugars
4079,light coconut milk,dairy-non
4080,light corn syrup,sweetener
4081,light cream,dairy-milk
4082,Light cream,dairy-milk
4083,light cream cheese,dairy-cheese
4084,light kidney bean,legumes
4085,light lager,beer
4086,light margarine,dairy-butters
4087,light mayonnaise,condiments
4088,Light molasses,sweetener
4089,light pancake syrup,sweetener
4090,light red kidney bean,legumes
4091,light rum,liquor
4092,light treacle,sweetener
4093,light whipping cream,dairy-milk
4094,Light whippingcream,dairy-milk
4095,lightrum,liquor
4096,Ligurian olive,vegetable-olives
4097,lilac,flowers
4098,lilly root,vegetable-tuber
4099,lily buds,flowers
4100,lily flowers,flowers
4101,lilyflowers,flowers
4102,lima bean,legumes
4103,limau purut,fruit-citrus
4104,lime,fruit-citrus
4105,lime hydrate,miscellaneous
4106,lime juice,fruit-juice
4107,limeberry,fruit-berries
4108,limequat,fruit-citrus
4109,limestone lettuce,vegetable-greens
4110,limoncello,liquor
4111,limoncino,liquor
4112,ling gaw,vegetable-tuber
4113,lingonberry,fruit-berries
4114,lingot bean,legumes
4115,Links,oils
4116,Links,dairy-butters
4117,Links,flours
4118,Links,sweetener
4119,Links,sugars
4120,Links,dairy-cheese
4121,Links,dairy-cultured
4122,Links,dairy-milk
4123,Links,vegetable-peppers
4124,lion's mane mushroom,vegetable-mushrooms
4125,liqueur,liquor
4126,liqueur de framboise,liquor
4127,Liqueur des PeÍÑres Chartreux,liquor
4128,liqueurs d'anis,liquor
4129,liquid flavor essences,extracts
4130,liquid smoke,extracts
4131,liquid sweeteners,sweetener
4132,liquore di limoni,liquor
4133,Lisbon lemon,fruit-citrus
4134,litchi,fruit-tropical
4135,litchi nut,fruit-dry
4136,lite beer,beer
4137,lite coconut milk,dairy-non
4138,lite margarine,dairy-butters
4139,little   pasta,flours
4140,little gooseberry,fruit-tropical
4141,littleneck clams,seafood-shellfish
4142,Livarot,dairy-cheese
4143,liver sausage,meat-coldcuts
4144,liverwurst,meat-coldcuts
4145,lo bak,vegetable-root
4146,lo bok,vegetable-root
4147,lo bok,vegetable-tuber
4148,lo mein noodles,flours
4149,lo pak,vegetable-root
4150,lobhia,legumes
4151,lobster,seafood-shellfish
4152,lobster coral,seafood-caviar
4153,lobster meat,seafood-shellfish
4154,lobster mushroom,vegetable-mushrooms
4155,lobster roe,seafood-caviar
4156,lobster tail,seafood-shellfish
4157,Locatelli,dairy-cheese
4158,Lochan-Ora,liquor
4159,loco,seafood-shellfish
4160,locust bean,legumes
4161,loganberry,fruit-berries
4162,loganberry jam,fruit-preserves
4163,loh   shee fun,flours
4164,loh baak,vegetable-root
4165,loh buk,vegetable-root
4166,loin,meat-pork
4167,loin pork chop,meat-pork
4168,loin pork roast,meat-pork
4169,loin roll,meat-lamb
4170,lollo rosso,vegetable-greens
4171,lombia,legumes
4172,London broil,meat-beef
4173,London dry   gin,liquor
4174,London gin,liquor
4175,long bean,legumes
4176,long bean,vegetable-bean
4177,long bun,vegetable-bean
4178,long goods,flours
4179,long grain brown rice,seeds-rice
4180,long grain white rice,seeds-rice
4181,long green,vegetable-greens
4182,long green bean,vegetable-bean
4183,long green bean,legumes
4184,long green chili pepper,vegetable-peppers
4185,long green chilies,vegetable-peppers
4186,long green pepper,vegetable-peppers
4187,long pasta,flours
4188,long pepper,spices
4189,long white potato,vegetable-potatoes
4190,long-grain rice,seeds-rice
4191,Long-grain rice,seeds-rice
4192,longan,fruit-tropical
4193,loog than,fruit-tropical
4194,looseleaf lettuce,vegetable-greens
4195,lop chong,meat-sausage
4196,lotus leaves,miscellaneous
4197,lotus root,vegetable-root
4198,lotus root flour,thickeners
4199,lotus seed paste,seeds
4200,lotus seeds,seeds
4201,low fat graham cracker crumb,bread
4202,low fat mozzarella,dairy-cheese
4203,low fat tortilla chip,crackers
4204,Low moisture mozzarella,dairy-cheese
4205,low sodium worcestershire sauce,condiments
4206,low-fat cheese,dairy-cheese
4207,low-fat cottage cheese,dairy-cheese
4208,low-fat cream cheese,dairy-cheese
4209,low-fat flour tortilla,bread
4210,low-fat goat cheese,dairy-cheese
4211,low-fat milk,dairy-milk
4212,low-fat monterey jack,dairy-cheese
4213,low-fat parmesan cheese,dairy-cheese
4214,low-fat soy milk,dairy-milk
4215,low-fat sweetened condensed milk,dairy-milk
4216,low-fat vanilla wafer,cookies
4217,low-starch potato,vegetable-potatoes
4218,Lucque olive,vegetable-olives
4219,Lugano olive,vegetable-olives
4220,lumaconi,flours
4221,lumpfish roe,seafood-caviar
4222,lumpia wrapper,miscellaneous
4223,lungan,fruit-tropical
4224,lupini bean,legumes
4225,Luxardo Maraschino,liquor
4226,luxury chocolate,chocolate
4227,lychee,fruit-tropical
4228,lychee nut,fruit-dry
4229,lye hominy,seeds-corn
4230,Lyle's Golden Syrup,sweetener
4231,lyonnais,condiments
4233,ma grood leaf,herbs
4234,ma ward,extracts
4235,maca powder,miscellaneous
4236,Macallan,liquor
4237,macarons,cookies
4238,macaroon,cookies
4239,mace,spices
4240,mache,vegetable-greens
4241,Macoun apple,fruit-pome
4242,Madagascar bean,legumes
4243,Madeira,wine
4244,Madeira,liquor
4245,madeleine,cookies
4246,madras curry powder,spices
4247,mafalda,flours
4248,mafaldine,flours
4249,magrood,fruit-citrus
4250,magrood leaf,herbs
4251,mahoe aged gouda,dairy-cheese
4252,mahogany clam,seafood-shellfish
4253,mahogany clams,seafood-shellfish
4254,mai fun,flours
4255,maifun,flours
4256,Maine yellow   eye,legumes
4257,Mainecrabs,seafood-shellfish
4258,maitake mushroom,vegetable-mushrooms
4259,maiz blanco,seeds-corn
4260,maiz morado,seeds-corn
4261,maize,seeds-corn
4262,maize cornflour,thickeners
4263,maize mushroom,vegetable-mushrooms
4264,maizteca mushroom,vegetable-mushrooms
4265,Maker's Mark,liquor
4266,makheau phuang,vegetable-eggplant
4267,makroot,fruit-citrus
4268,makroot leaf,herbs
4269,makrut,fruit-citrus
4270,makrut lime leaf,herbs
4271,makrutlime leaf,herbs
4272,Malabar spinach,vegetable-greens
4273,malagueta pepper,spices
4274,malaguetta pepper,spices
4275,malanga,vegetable-tuber
4276,malay apple,fruit-pome
4277,malay rose apple,fruit-tropical
4278,Malaysian noodles,flours
4279,maldon sea salt,salt
4280,malfatti,flours
4281,Malibu Rum,liquor
4282,malloreddus,flours
4283,Malmsey Madeira,wine
4284,Malmsey Madeira,liquor
4285,malossol,seafood-caviar
4286,Malossol,seafood-caviar
4287,malt,sugars
4288,malt flour,miscellaneous
4289,malt liquor,beer
4290,malt powder,miscellaneous
4291,malt sugar,sugars
4292,malt syrup,sweetener
4293,malt vinegar,vinegars
4294,maltagliati,flours
4295,malted milk powder,miscellaneous
4296,maltedcereal syrup,sweetener
4297,maltose,sugars
4298,Malvasia Madeira,wine
4299,Malvasia Madeira,liquor
4300,mam tom,condiments
4301,mamey,fruit-tropical
4302,mamey sapote,fruit-tropical
4303,mammee,fruit-tropical
4304,manaeesh,bread
4305,manchego,dairy-cheese
4306,Manchego (aged),dairy-cheese
4307,Manchego cheese,dairy-cheese
4308,mandarin orange,fruit-citrus
4309,mandarin orange juice,fruit-citrus
4310,mandarin orange segment,fruit-citrus
4311,Mandarin pancakes,bread
4312,mandarine liqueur,liquor
4313,Mandarine NapoleÍÅon,liquor
4314,mandioca,vegetable-tuber
4315,mandlen,crackers
4316,mange-tout pea,legumes
4317,mange-tout pea,vegetable-pods
4318,mango,fruit-tropical
4319,mango ginger,vegetable-ginger
4320,mango salsa,condiments
4321,mango squash,vegetable-squash
4322,"mango, dried",fruit-dry
4323,mangostan,fruit-tropical
4324,mangosteen,fruit-tropical
4325,manila bean,legumes
4326,Manila bean,legumes
4327,manila bean,vegetable-bean
4328,Manila bean,vegetable-bean
4329,Manila clam,seafood-shellfish
4330,manioc,vegetable-tuber
4331,manioc flour,flours
4332,manischewitz potato starch,thickeners
4333,Manouri cheese,dairy-cheese
4334,manti,flours
4335,manzana     chile,vegetable-peppers
4336,Manzanilla,wine
4337,Manzanilla,liquor
4338,Manzanilla olive,vegetable-olives
4339,manzano banana,fruit-tropical
4340,maple extract,extracts
4341,maple flavored extract,sweetener
4342,maple sprinkles,sugars
4343,maple sugar,sugars
4344,maple syrup,sweetener
4345,maple-flavored syrup,sweetener
4346,mapuey,vegetable-sweet potatoes
4347,maqui berry,fruit-berries
4348,maracudja,fruit-tropical
4349,maracuja,fruit-tropical
4350,marang,fruit
4351,maranÍóon,fruit-tropical
4352,marbled cheese,dairy-cheese
4353,marc,liquor
4354,Marche olive,vegetable-olives
4355,marchpane,legumes
4356,margarine,dairy-butters
4357,Margarita salt,salt
4358,margherite,flours
4359,margheritine,flours
4360,Marie Brizard,liquor
4361,marine algae,vegetable-sea
4362,marion berry,fruit-berries
4363,marjoram,herbs
4364,market cucumber,vegetable-cucumber
4365,market steak,meat-beef
4366,marlin,seafood-fish
4367,marmalade,fruit-preserves
4368,marmalade plum,fruit-tropical
4369,marolo,fruit-citrus
4370,marron,legumes-nuts
4371,marrons glaceÍÅs,legumes
4372,marrow bean,legumes
4373,marrow squash,vegetable-squash
4374,Marsala,wine
4375,Marsala,liquor
4376,marsh samphire,vegetable-sea
4377,Martini & Rossi,wine
4378,Martini & Rossi,liquor
4379,marzipan,legumes
4380,masa harina,flours
4381,masa preparada,flours
4382,masago,seafood-caviar
4383,masala,spices
4384,masar,legumes
4385,masar dal,legumes
4386,mascarpone,dairy
4387,mashed banana,fruit-tropical
4388,mashed potato,vegetable-potatoes
4389,masoor,legumes
4390,masoor dal,legumes
4391,masterwort,herbs
4392,mastic gum,miscellaneous
4393,masticha,liquor
4394,mastika,liquor
4395,masur dal,legumes
4396,matasano,fruit-tropical
4397,Mathilde orange liqueur,liquor
4398,matki,legumes
4399,matsutake mushroom,vegetable-mushrooms
4400,mature duck,meat-poultry
4401,mature Gouda,dairy-cheese
4402,mature turkey,meat-poultry
4403,matzo ball,flours
4404,matzo cake meal,bread
4405,matzo meal,bread
4406,matzoh ball,flours
4407,matzoh meal,bread
4408,Maui,vegetable-onions
4409,Maui onion,vegetable-onions
4410,mayapple,fruit-pome
4411,mayonaise,condiments
4412,mayonnaise,condiments
4413,maypop,fruit-tropical
4414,Maytag Blue,dairy-cheese
4415,McIntosh apple,fruit-pome
4416,mead,wine
4417,meal,seeds-grain
4418,mealie meal,flours
4419,meat    glace,thickeners
4420,meat jelly,thickeners
4421,meat seasoning,spices
4422,medisterpoelse sausage,meat-sausage
4423,Mediterranean cucumber,vegetable-cucumber
4424,Mediterranean rocket,vegetable-greens
4425,medium   tofu,legumes
4426,medium curry powder,spices
4427,medium Gouda,dairy-cheese
4428,medium grain brown rice,seeds-rice
4429,medium potato,vegetable-potatoes
4430,medium red salmon,seafood-fish
4431,medium rice sticks,flours
4432,medium rye flour,flours
4433,medium-grain rice,seeds-rice
4434,Medium-grain rice,seeds-rice
4436,mee fun,flours
4437,mee tye bak,flours
4438,meetha neem,herbs
4439,mei fun,flours
4440,mein,flours
4441,Mekong catfish,seafood-fish
4442,Mekong rice stick,flours
4443,melano,fruit-melons
4444,melanzane,vegetable-eggplant
4445,melba toast,crackers
4446,melegueta pepper,spices
4447,melissa,herbs
4448,mellow miso,legumes
4449,mellow white miso,legumes
4450,mellowfruit,fruit-tropical
4451,melokhia,herbs
4452,melon liqueur,liquor
4453,melon pear,fruit-tropical
4454,melongene,vegetable-eggplant
4455,meloukhia,herbs
4456,melted butter,dairy-butters
4457,membrillo,fruit-preserves
4458,menrui,flours
4459,menudo mix,spices
4460,menudo spices,spices
4461,merey,fruit-tropical
4462,merguez sausage,meat-sausage
4463,mescal,liquor
4464,mesclun,vegetable-greens
4465,mesost,dairy-cheese
4466,Metaxa,liquor
4467,methi,spices
4468,methi leaves,herbs
4469,Mexican avocado,vegetable-avocados
4470,mexican beer,herbs
4471,Mexican black bean,legumes
4472,mexican chocolate,chocolate
4473,Mexican custard apple,fruit-tropical
4474,Mexican garlic,vegetable-garlic
4475,Mexican green tomato,vegetable-tomatoes
4476,Mexican husk tomato,vegetable-tomatoes
4477,Mexican jack,dairy-cheese
4478,Mexican lime,fruit-citrus
4479,Mexican lime juice,fruit-juice
4480,mexican oregano,legumes
4481,Mexican parsley,herbs
4482,Mexican potato,vegetable-tuber
4483,Mexican red bean,legumes
4484,Mexican saffron,herbs
4485,Mexican tea,herbs
4486,Mexican truffle,vegetable-mushrooms
4487,mexican vanilla extract,extracts
4488,Mexican wedding cookie,cookies
4489,Mexican yam bean,vegetable-tuber
4490,Mexicanbreadfruit,fruit-tropical
4491,Meyer lemon,fruit-citrus
4492,meyer lemon juice,fruit-juice
4493,meyer lemon peel,fruit-citrus
4494,mezcal,liquor
4495,mezzani,flours
4496,mi,flours
4497,mi chay,flours
4498,mi fen,flours
4499,mi xau,flours
4500,mian,flours
4501,michihli,vegetable-cabbage
4502,middle meats,meat-veal
4503,Midori,liquor
4504,midshipman's butter,vegetable-avocados
4505,mie,flours
4506,miÍÑ chay,flours
4507,Mild,vegetable-peppers
4508,mild curry paste,condiments
4509,mild curry powder,spices
4510,mild green chile,vegetable-peppers
4511,mild Italian sausage,meat-sausage
4512,mild molasses,sweetener
4513,mild salsa,miscellaneous
4514,mild sausage,meat-sausage
4515,mild white fish,seafood-fish
4516,milk,dairy-milk
4517,milk chocolate,chocolate
4518,milk chocolate chip,chocolate
4519,milk chocolate kiss,chocolate
4520,milk chocolate piece,chocolate
4521,milk powder,miscellaneous
4522,mille feuilles,flours
4523,miltomate,vegetable-tomatoes
4524,mimosa blossoms,flowers
4525,min,flours
4526,mince beef,meat-beef
4527,minced beef,meat-beef
4528,minced ginger,vegetable-ginger
4529,minced onion,vegetable-onions
4530,minced pork,meat-pork
4531,mincemeat,fruit-preserves
4532,Mineola,fruit-citrus
4533,miner's lettuce,vegetable-greens
4534,miner'slettuce,vegetable-greens
4535,mini chocolate chip,chocolate
4536,mini cucumber,vegetable-cucumber
4537,miniature chocolate chip,chocolate
4538,mint,herbs
4539,mint extract,extracts
4540,mint leaf,miscellaneous
4541,mint sauce,condiments
4542,mint syrup,sweetener
4543,mint-flavored apple jelly,fruit-preserves
4544,mint-flavored liqueurs,liquor
4545,minute   steak,meat-beef
4546,Minute Rice,seeds-rice
4547,minute steak,meat-beef
4548,minute white rice,seeds-rice
4549,Minuteëå  tapioca,thickeners
4550,mirabelle,liquor
4551,mirasol pepper,vegetable-peppers
4552,mirin,wine
4553,mirkaÍ_s,meat-sausage
4554,mirliton,vegetable-squash
4555,mirlitons,vegetable-squash
4556,miscellaneous cuts,meat-veal
4557,miscellaneous lamb cuts,meat-lamb
4558,miscellaneous liqueurs,liquor
4559,miso,condiments
4560,miso.,legumes
4561,misri,sugars
4562,mission corn tortilla,bread
4563,Mission fig,fruit-tropical
4564,Mission olive,vegetable-olives
4565,mistika,miscellaneous
4566,mistra,liquor
4567,misua,flours
4568,miswa,flours
4569,mitsuba,herbs
4570,mixed green,vegetable-greens
4571,mixed mushroom,vegetable-mushrooms
4572,mixed spice,spices
4573,miyoga,vegetable-ginger
4574,miyoga ginger,vegetable-ginger
4575,Mizithra,dairy-cheese
4576,Mizithra cheese,dairy-cheese
4577,mizkan rice vinegar,vinegars
4578,mizuna,vegetable-greens
4579,mo qua,vegetable-squash
4580,mo yuen shih,condiments
4581,mo-er mushroom,vegetable-mushrooms
4582,moath,legumes
4583,mochi,thickeners
4584,mochi flour,thickeners
4585,mochi rice,seeds-rice
4586,mochiko,thickeners
4587,mock strawberry,fruit-berries
4588,mock tender,meat-beef
4589,Moderately    hot,vegetable-peppers
4590,moist-fleshed sweet potato,vegetable-sweet potatoes
4591,molasses,sweetener
4592,molasses face bean,legumes
4593,molasses sugar,sugars
4594,molasses sugar,candy
4595,mole paste,condiments
4596,mole sauce,condiments
4597,Molinari,liquor
4598,molukhia,herbs
4599,monastery cheese,dairy-cheese
4600,mong toi,vegetable-greens
4601,Monin,sweetener
4602,monkey nut,legumes-nuts
4603,monkey peach,fruit-berries
4604,monkfish,seafood-fish
4605,monkfish fillet,seafood-fish
4606,monkfish foie gras,seafood-fish
4607,monkfish liver,seafood-fish
4608,monosodium glutamate,miscellaneous
4609,monstera,fruit-tropical
4610,Montana tendergroin,meat-miscellaneous
4611,Montbriac,dairy-cheese
4612,Montbriac Rochebaron,dairy-cheese
4613,Monterey jack,dairy-cheese
4614,monterey jack dry,dairy-cheese
4615,"Monterey jack, Sonoma jack",dairy-cheese
4616,Montmorency,fruit-stone
4617,moo shu shells,bread
4618,mooli,vegetable-root
4619,moon cake,cakes
4620,moong dal,legumes
4621,moonshine,liquor
4622,moose,meat-other
4623,moose meat,meat-other
4624,moqua,vegetable-squash
4625,mora chile,vegetable-peppers
4626,morcelas,meat-sausage
4627,morcilla,meat-sausage
4628,Morello,fruit-stone
4629,morels,vegetable-mushrooms
4630,morita pepper,vegetable-peppers
4631,moro crab,seafood-shellfish
4632,Moroccan dry-cured olive,vegetable-olives
4633,Moroccan oil-cured olive,vegetable-olives
4634,Moroccan salt-curedolive,vegetable-olives
4635,morro crab,seafood-shellfish
4636,mortgage lifter bean,legumes
4637,mortgage runner bean,legumes
4638,Moscatel,wine
4639,Moscato,wine
4640,mountain Gorgonzola,dairy-cheese
4641,moya,fruit-tropical
4642,Mozart,liquor
4643,mozzarella,dairy-cheese
4644,mozzarella ball,dairy-cheese
4645,mozzarella di bufala,dairy-cheese
4646,mozzarella di bufalo,dairy-cheese
4647,mozzarella fresh,dairy-cheese
4648,mozzarella roll,dairy-cheese
4649,mparrettai,flours
4650,MSG,miscellaneous
4651,mu shu shells,bread
4652,mud crabs,seafood-shellfish
4653,muenster cheese,dairy-cheese
4654,mugi miso,legumes
4655,"mulberries, dried",fruit-dry
4656,mulberry,fruit-berries
4657,mullet,seafood-fish
4658,multigrain bread,bread
4659,mung bean,legumes
4660,mung bean   threads,flours
4661,mung bean sprouts,vegetable-sprouts
4662,mung dal flour,flours
4663,mung pea,legumes
4664,mung pea noodles,flours
4665,mungo bean,legumes
4666,Murcott,fruit-citrus
4667,mure,liquor
4668,Muscadel,wine
4669,muscadet,wine
4670,Muscat,wine
4671,Muscat raisins,fruit-dry
4672,muscat raisins,fruit-dry
4673,Muscatel,wine
4674,mush,flours
4675,mushroom,vegetable-mushrooms
4676,mushroom powder,spices
4677,musk lime,fruit-citrus
4678,musk lime juice,fruit-juice
4679,musklime,fruit-citrus
4680,musklime juice,fruit-juice
4681,muskmelon,fruit-melons
4682,mussoor,legumes
4683,mussoordal,legumes
4684,mustard,spices
4685,mustard   powder,spices
4686,mustard greens,vegetable-greens
4687,mustard seeds,spices
4688,"mustard, prepared",condiments
4689,mustic   gum,miscellaneous
4690,mustikah,miscellaneous
4691,Mutsu apple,fruit-pome
4692,mutton,meat-other
4693,Myers,liquor
4694,myrtille,liquor
4695,myrtle pepper,spices
4696,Mysost,dairy-cheese
4697,Mytzithra (aged),dairy-cheese
4698,myun,flours
4699,myzithra,dairy-cheese
4700,NÕôkkelost,dairy-cheese
4701,naan,bread
4702,naan-e-lavaash,bread
4703,naeng myun,flours
4704,naengmyon,flours
4705,Nafpelion,vegetable-olives
4706,Nafphlion,vegetable-olives
4707,Nafplion green olive,vegetable-olives
4708,nakano seasoned rice vinegar,vinegars
4709,nam gwa,vegetable-squash
4710,nam katee,fruit-juice
4711,nam phrik,condiments
4712,nam pla,condiments
4713,nam prik,condiments
4714,nam prik kaeng daeng,condiments
4715,nam prik kaeng kari,condiments
4716,nam prik kaeng khiao wan,condiments
4717,nam prik pao,condiments
4718,nam prikkaeng khiao wan,condiments
4719,nama    udon,flours
4720,nama nori san,legumes
4721,nama soba,flours
4722,nama wakame,vegetable-sea
4723,nama-age,legumes
4724,name,vegetable-sweet potatoes
4725,nameÍÅ,vegetable-sweet potatoes
4726,namprik kaeng daeng,condiments
4727,nan-e barbari,bread
4728,naneh sangak,bread
4729,nankga,fruit-tropical
4730,nano,seeds-rice
4731,nano rice,seeds-rice
4732,napa cabbage,vegetable-cabbage
4733,napa cabbage leaf,vegetable-cabbage
4734,Napa Gamay,wine
4735,Naphlion,vegetable-olives
4736,nappa cabbage,vegetable-cabbage
4737,naseberry,fruit-tropical
4738,nashi,fruit-pome
4739,nashi pear,fruit-pome
4740,nasturtium,flowers
4741,natal orange,fruit-citrus
4742,natal plum,fruit-tropical
4743,native cherry,fruit-stone
4744,native currant,fruit-dry
4745,native gooseberry,fruit-tropical
4746,nato,legumes
4747,natto,legumes
4748,nattou,legumes
4749,natural cocoa,chocolate
4750,Natural peanut butter,legumes
4751,natural vanilla extract,extracts
4752,navy bean,legumes
4753,naw may fun,thickeners
4754,Nayonaise,legumes
4755,neck of lamb,meat-lamb
4756,"nectarines, dried",fruit-dry
4757,nen dzem fen,flours
4758,Neopolitan liqueur,liquor
4759,nestle table cream,dairy-milk
4760,netted melon,fruit-melons
