,ingredient,category
48,Moroccan oil-cured olive,vegetable-olives
49,Moroccan salt-curedolive,vegetable-olives
50,Nafplion green olive,vegetable-olives
51,Nafphlion,vegetable-olives
52,Nafpelion,vegetable-olives
53,Naphlion,vegetable-olives
54,,vegetable-olives
55,Nyons olive,vegetable-olives
56,,vegetable-olives
57,Picholine olive,vegetable-olives
58,Ponentine olive,vegetable-olives
59,raw green olive,vegetable-olives
60,ripe olives,vegetable-olives
61,Royal olive,vegetable-olives
62,Victoria olive,vegetable-olives
63,Royal Victoria olive,vegetable-olives
64,Greek royal olive,vegetable-olives
65,Seracena olive,vegetable-olives
66,Sevillano olive,vegetable-olives
67,Queen olive,vegetable-olives
68,Sicilian olive,vegetable-olives
69,Spanish pitted olive,vegetable-olives
70,Toscanelle olive,vegetable-olives
71,Victoria olive,vegetable-olives
0,avocado,vegetable-avocados
1,alligator pear,vegetable-avocados
2,midshipman's butter,vegetable-avocados
3,,vegetable-avocados
4,,vegetable-avocados
5,avocadito,vegetable-avocados
6,bacon avocado,vegetable-avocados
7,cocktail avocado,vegetable-avocados
8,avocadito,vegetable-avocados
9,,vegetable-avocados
10,Fuerte avocado,vegetable-avocados
11,Florida avocado,vegetable-avocados
12,Hass avocado,vegetable-avocados
13,California avocado,vegetable-avocados
14,Mexican avocado,vegetable-avocados
15,Pinkerton avocado,vegetable-avocados
16,Reed avocado,vegetable-avocados
0,seaweeds,vegetable-sea
1,algae,vegetable-sea
2,marine algae,vegetable-sea
3,arame,vegetable-sea
4,,vegetable-sea
5,dulse,vegetable-sea
6,glasswort,vegetable-sea
7,hair vegetable,vegetable-sea
8,black moss,vegetable-sea
9,hair seaweed,vegetable-sea
10,hair-like   vegetable,vegetable-sea
11,fat choy,vegetable-sea
12,hijiki,vegetable-sea
13,hiziki,vegetable-sea
14,,vegetable-sea
15,katsuo bushi,vegetable-sea
16,kombu,vegetable-sea
17,laver,vegetable-sea
18,marsh samphire,vegetable-sea
19,yaki-nori,vegetable-sea
20,yaki sushi nori,vegetable-sea
21,,vegetable-sea
22,salted seaweed,vegetable-sea
23,nama wakame,vegetable-sea
24,passe-pierre,vegetable-sea
25,pousse-pierre,vegetable-sea
26,purple laver,vegetable-sea
27,purple seaweed,vegetable-sea
28,salicornia,vegetable-sea
29,samphire,vegetable-sea
30,seabean,vegetable-sea
31,sea green bean,vegetable-sea
32,pousse-pierre,vegetable-sea
33,passe-pierre,vegetable-sea
34,pousse-pied,vegetable-sea
35,salicornia,vegetable-sea
36,glasswort,vegetable-sea
37,samphire,vegetable-sea
38,marsh samphire,vegetable-sea
39,sea pickle,vegetable-sea
40,,vegetable-sea
41,,vegetable-sea
42,sea green bean,vegetable-sea
43,sea pickle,vegetable-sea
44,sea vegetables,vegetable-sea
45,seaweeds,vegetable-sea
46,,vegetable-sea
0,alfalfa sprouts,vegetable-sprouts
1,bean sprouts,vegetable-sprouts
2,broccoli sprouts,vegetable-sprouts
3,daikon sprouts,vegetable-sprouts
4,kaiware,vegetable-sprouts
5,radish sprouts,vegetable-sprouts
6,tsumamina,vegetable-sprouts
7,clover radish,vegetable-sprouts
8,See daikon sprouts.,vegetable-sprouts
9,mung bean sprouts,vegetable-sprouts
10,bean sprouts,vegetable-sprouts
11,onion sprouts,vegetable-sprouts
12,radish sprouts,vegetable-sprouts
13,snow pea shoots,vegetable-sprouts
14,soybean sprouts,vegetable-sprouts
15,sunflower sprouts,vegetable-sprouts
16,tsumamina,vegetable-sprouts
0,,vegetable-other
1,nopale,vegetable-other
2,prickly pear cactus pad,vegetable-other
3,prickly pear cactus leaf,vegetable-other
4,prickly pear cactus paddle,vegetable-other
5,nopal,vegetable-other
6,prickly pear cactus leaves,vegetable-other
7,prickly pear cactus paddles,vegetable-other
8,prickly pear cactus pads,vegetable-other
0,,fruit-citrus
1,blood orange,fruit-citrus
2,pigmented orange,fruit-citrus
3,B,fruit-citrus
4,uddha's   hand citron,fruit-citrus
5,Buddha's fingers citron,fruit-citrus
6,fingered citron,fruit-citrus
7,calamansi (lime),fruit-citrus
8,cedro,fruit-citrus
9,China orange,fruit-citrus
10,Chinese grapefruit,fruit-citrus
11,clementine orange,fruit-citrus
12,fingered citron,fruit-citrus
13,Florida key lime,fruit-citrus
14,grapefruit,fruit-citrus
15,,fruit-citrus
16,jeruk purut,fruit-citrus
17,kaffirlime,fruit-citrus
18,jeruk purut,fruit-citrus
19,leech lime,fruit-citrus
20,limau purut,fruit-citrus
21,magrood,fruit-citrus
22,makroot,fruit-citrus
23,makrut,fruit-citrus
24,kalamansi,fruit-citrus
25,kalamansi lime,fruit-citrus
26,calamansi,fruit-citrus
27,calamansi lime,fruit-citrus
28,musk lime,fruit-citrus
29,musklime,fruit-citrus
30,keylime,fruit-citrus
31,Florida key lime,fruit-citrus
32,Mexican lime,fruit-citrus
33,,fruit-citrus
34,.,fruit-citrus
35,leech lime,fruit-citrus
36,lemon,fruit-citrus
37,Eureka lemon,fruit-citrus
38,Lisbon lemon,fruit-citrus
39,Meyer lemon,fruit-citrus
40,limau purut,fruit-citrus
41,lime,fruit-citrus
42,Persian lime,fruit-citrus
43,Tahitilime,fruit-citrus
44,Florida key lime,fruit-citrus
45,keylime,fruit-citrus
46,Mexican lime,fruit-citrus
47,limequat,fruit-citrus
48,magrood,fruit-citrus
49,makroot,fruit-citrus
50,makrut,fruit-citrus
51,mandarin orange,fruit-citrus
52,tangerine,fruit-citrus
53,honey tangerine,fruit-citrus
54,Murcott,fruit-citrus
55,satsuma orange,fruit-citrus
56,clementine orange,fruit-citrus
57,temple orange,fruit-citrus
58,Mexican lime,fruit-citrus
59,,fruit-citrus
60,Meyer lemon,fruit-citrus
61,musk lime,fruit-citrus
62,orange,fruit-citrus
63,sweet orange,fruit-citrus
64,Panama orange,fruit-citrus
65,Persian lime,fruit-citrus
66,pigmented orange,fruit-citrus
67,pummelo,fruit-citrus
68,rangpur lime,fruit-citrus
69,satsuma orange,fruit-citrus
70,Seville orange,fruit-citrus
71,bitter orange,fruit-citrus
72,bigarade orange,fruit-citrus
73,sour orange,fruit-citrus
74,shaddock,fruit-citrus
75,Tahiti lime,fruit-citrus
76,tangelo,fruit-citrus
77,Mineola,fruit-citrus
78,tangerine,fruit-citrus
79,,fruit-citrus
80,temple orange,fruit-citrus
81,ugli fruit,fruit-citrus
82,Uniq fruit®,fruit-citrus
83,uniq fruit®,fruit-citrus
84,yuzu,fruit-citrus
0,alkekengi,fruit-berries
1,baby kiwifruit,fruit-berries
2,bilberry,fruit-berries
3,whortleberry,fruit-berries
4,blaeberry,fruit-berries
5,whinberry,fruit-berries
6,blackberry,fruit-berries
7,bramble,fruit-berries
8,blaeberry,fruit-berries
9,boysenberry,fruit-berries
10,bramble,fruit-berries
11,Cape gooseberry,fruit-berries
12,Chinese lantern,fruit-berries
13,physalis,fruit-berries
14,golden gooseberry,fruit-berries
15,alkekengi,fruit-berries
16,strawberry tomato,fruit-berries
17,ground cherry,fruit-berries
18,husk tomato,fruit-berries
19,golden berry,fruit-berries
20,golden husk,fruit-berries
21,poha,fruit-berries
22,champagne grapes,fruit-berries
23,Chinese gooseberry,fruit-berries
24,Chinese lantern,fruit-berries
25,cloudberry,fruit-berries
26,,fruit-berries
27,red,fruit-berries
28,white,fruit-berries
29,black,fruit-berries
30,dewberry,fruit-berries
31,elderberry,fruit-berries
32,golden raspberry,fruit-berries
33,golden berry,fruit-berries
34,golden gooseberry,fruit-berries
35,golden husk,fruit-berries
36,gooseberry,fruit-berries
37,,fruit-berries
38,grapes,fruit-berries
39,table grapes,fruit-berries
40,ground cherry,fruit-berries
41,huckleberry,fruit-berries
42,husk tomato,fruit-berries
43,juneberry,fruit-berries
44,saskatoon,fruit-berries
45,serviceberry,fruit-berries
46,shadberry,fruit-berries
47,keriberry,fruit-berries
48,kiwi,fruit-berries
49,kiwi fruit,fruit-berries
50,kiwi,fruit-berries
51,kiwifruit,fruit-berries
52,Chinese gooseberry,fruit-berries
53,monkey peach,fruit-berries
54,yang-tao,fruit-berries
55,,fruit-berries
56,lingonberry,fruit-berries
57,loganberry,fruit-berries
58,marion berry,fruit-berries
59,monkey peach,fruit-berries
60,mulberry,fruit-berries
61,olallieberry,fruit-berries
62,olallie berry,fruit-berries
63,,fruit-berries
64,physalis,fruit-berries
65,poha,fruit-berries
66,raspberry,fruit-berries
67,saskatoon,fruit-berries
68,serviceberry,fruit-berries
69,shadberry,fruit-berries
70,strawberry,fruit-berries
71,strawberry tomato,fruit-berries
72,sweet gooseberry,fruit-berries
73,whinberry,fruit-berries
74,whortleberry,fruit-berries
75,yang-tao,fruit-berries
76,youngberry,fruit-berries
77,Zante grapes,fruit-berries
78,champagne grapes,fruit-berries
0,,fruit-stone
1,apricot,fruit-stone
2,aprium,fruit-stone
3,Barbados cherry,fruit-stone
4,cherry,fruit-stone
5,sweet cherries,fruit-stone
6,sour cherries,fruit-stone
7,chokecherries,fruit-stone
8,chokecherry,fruit-stone
9,donut peach,fruit-stone
10,saucer peach,fruit-stone
11,green almonds,fruit-stone
12,peach,fruit-stone
13,pie cherry,fruit-stone
14,plum,fruit-stone
15,fresh prune,fruit-stone
16,pluot,fruit-stone
17,plumcot,fruit-stone
18,Puerto Rican cherry,fruit-stone
19,saucer peach,fruit-stone
20,sour cherry,fruit-stone
21,pie cherry,fruit-stone
22,tart cherry,fruit-stone
23,red cherry,fruit-stone
24,Montmorency,fruit-stone
25,Morello,fruit-stone
26,Early Richmond,fruit-stone
27,sweet cherry,fruit-stone
28,Bing cherries,fruit-stone
29,tart cherry,fruit-stone
30,West Indian cherry,fruit-stone
0,Cavendish bananas,fruit-tropical
1,burro banana,fruit-tropical
2,chunkey,fruit-tropical
3,chunky,fruit-tropical
4,manzano banana,fruit-tropical
5,red banana,fruit-tropical
6,plantain,fruit-tropical
7,,fruit-tropical
8,burro banana,fruit-tropical
9,See star fruit.,fruit-tropical
10,Cavendish banana,fruit-tropical
11,Chinese apple,fruit-tropical
12,Chinese star fruit,fruit-tropical
13,chunkey,fruit-tropical
14,chunky,fruit-tropical
15,,fruit-tropical
16,dry coconut,fruit-tropical
17,Green coconuts,fruit-tropical
18,water coconuts,fruit-tropical
19,cooking papaya,fruit-tropical
20,dates (fresh),fruit-tropical
21,dry coconut,fruit-tropical
22,fig,fruit-tropical
23,Calimyrna,fruit-tropical
24,Smyrna,fruit-tropical
25,Kadota,fruit-tropical
26,Mission fig,fruit-tropical
27,black Mission fig,fruit-tropical
28,five-angled fruit,fruit-tropical
29,five corners,fruit-tropical
30,fruta bomba,fruit-tropical
31,green papaya,fruit-tropical
32,cooking papaya,fruit-tropical
33,green coconut,fruit-tropical
34,Kadota fig,fruit-tropical
35,lechosa,fruit-tropical
36,mango,fruit-tropical
37,manzano banana,fruit-tropical
38,papaya,fruit-tropical
39,fruta bomba,fruit-tropical
40,lechosa,fruit-tropical
41,tree melon,fruit-tropical
42,,fruit-tropical
43,pawpaw,fruit-tropical
44,papaw,fruit-tropical
45,persimmon,fruit-tropical
46,Hachiya,fruit-tropical
47,Fuyu,fruit-tropical
48,pineapple,fruit-tropical
49,golden pineapple,fruit-tropical
50,pomegranate,fruit-tropical
51,Chinese apple,fruit-tropical
52,red banana,fruit-tropical
53,star fruit,fruit-tropical
54,starfruit,fruit-tropical
55,carambola,fruit-tropical
56,five-angledfruit,fruit-tropical
57,five corners,fruit-tropical
58,Chinese star fruit,fruit-tropical
59,tree melon,fruit-tropical
60,tree melon,fruit-tropical
61,water coconut,fruit-tropical
0,achee,fruit-tropical
1,Adam's fig,fruit-tropical
2,akee,fruit-tropical
3,apple cactus,fruit-tropical
4,asam jawa,fruit-tropical
5,atemoya,fruit-tropical
6,barbary fig,fruit-tropical
7,black sapote,fruit-tropical
8,breadfruit,fruit-tropical
9,panapen,fruit-tropical
10,pana de pepita,fruit-tropical
11,breadnut,fruit-tropical
12,breadnut,fruit-tropical
13,cactus fruit,fruit-tropical
14,cactus pear,fruit-tropical
15,caimito,fruit-tropical
16,Capuli,fruit-tropical
17,carissa,fruit-tropical
18,natal plum,fruit-tropical
19,cashew apple,fruit-tropical
20,cashew fruit,fruit-tropical
21,marañon,fruit-tropical
22,merey,fruit-tropical
23,caju,fruit-tropical
24,cajueiro,fruit-tropical
25,ceriman,fruit-tropical
26,cheremai,fruit-tropical
27,cherimoya,fruit-tropical
28,custard apple,fruit-tropical
29,sherbet fruit,fruit-tropical
30,chirimolla,fruit-tropical
31,chirimoya,fruit-tropical
32,,fruit-tropical
33,Chinese date (fresh),fruit-tropical
34,jujube (fresh),fruit-tropical
35,chirimolla,fruit-tropical
36,chirimoya,fruit-tropical
37,chocolate pudding fruit,fruit-tropical
38,cooking banana,fruit-tropical
39,custard apple,fruit-tropical
40,dragon fruit,fruit-tropical
41,strawberry pear,fruit-tropical
42,dragon's eyes,fruit-tropical
43,duku,fruit-tropical
44,durian,fruit-tropical
45,stinky fruit,fruit-tropical
46,betons,fruit-tropical
47,egg fruit,fruit-tropical
48,feijoda,fruit-tropical
49,goyave,fruit-tropical
50,granadilla,fruit-tropical
51,grosella,fruit-tropical
52,guanabana,fruit-tropical
53,guava,fruit-tropical
54,guayaba,fruit-tropical
55,goyave,fruit-tropical
56,guyava,fruit-tropical
57,guayaba,fruit-tropical
58,guyava,fruit-tropical
59,illama,fruit-tropical
60,,fruit-tropical
61,Indian date,fruit-tropical
62,Indian fig,fruit-tropical
63,Indian pear,fruit-tropical
64,jackfruit,fruit-tropical
65,jakfruit,fruit-tropical
66,jak,fruit-tropical
67,nankga,fruit-tropical
68,,fruit-tropical
69,,fruit-tropical
70,jak,fruit-tropical
71,jakfruit,fruit-tropical
72,laichee,fruit-tropical
73,langsat,fruit-tropical
74,lanzone,fruit-tropical
75,duku,fruit-tropical
76,lansek,fruit-tropical
77,lanson,fruit-tropical
78,lanzon,fruit-tropical
79,lansek,fruit-tropical
80,lanson,fruit-tropical
81,lanzon,fruit-tropical
82,lanzone,fruit-tropical
83,leechee,fruit-tropical
84,lichee,fruit-tropical
85,lichi,fruit-tropical
86,litchi,fruit-tropical
87,lychee,fruit-tropical
88,lichee,fruit-tropical
89,lichi,fruit-tropical
90,leechee,fruit-tropical
91,laichee,fruit-tropical
92,,fruit-tropical
93,,fruit-tropical
94,longan,fruit-tropical
95,lungan,fruit-tropical
96,dragon's eyes,fruit-tropical
97,lungan,fruit-tropical
98,lychee,fruit-tropical
99,mamey,fruit-tropical
100,mamey sapote,fruit-tropical
101,mammee,fruit-tropical
102,mamey,fruit-tropical
103,,fruit-tropical
104,mammee,fruit-tropical
105,mangostan,fruit-tropical
106,mangosteen,fruit-tropical
107,mangostan,fruit-tropical
108,maracudja,fruit-tropical
109,maracuja,fruit-tropical
110,marmalade plum,fruit-tropical
111,maypop,fruit-tropical
112,mellowfruit,fruit-tropical
113,melon pear,fruit-tropical
114,Mexican custard apple,fruit-tropical
115,monstera,fruit-tropical
116,ceriman,fruit-tropical
117,Mexicanbreadfruit,fruit-tropical
118,moya,fruit-tropical
119,"atemoya, cherimoya, soursop,",fruit-tropical
120,sweetsop,fruit-tropical
121,nankga,fruit-tropical
122,naseberry,fruit-tropical
123,natal plum,fruit-tropical
124,Otaheite gooseberry,fruit-tropical
125,grosella,fruit-tropical
126,cheremai,fruit-tropical
127,pana de pepita,fruit-tropical
128,Panama berry,fruit-tropical
129,panapen,fruit-tropical
130,papaw,fruit-tropical
131,passionfruit,fruit-tropical
132,passion fruit,fruit-tropical
133,granadilla,fruit-tropical
134,maracudja,fruit-tropical
135,maracuja,fruit-tropical
136,red granadilla,fruit-tropical
137,yellow granadilla,fruit-tropical
138,purple granadilla,fruit-tropical
139,pawpaw,fruit-tropical
140,papaw,fruit-tropical
141,papaya,fruit-tropical
142,cherimoya.,fruit-tropical
143,,fruit-tropical
144,pepino melon,fruit-tropical
145,pineapple guava,fruit-tropical
146,pitahaya,fruit-tropical
147,pitaya,fruit-tropical
148,pitahaya,fruit-tropical
149,cactus fruit,fruit-tropical
150,apple cactus,fruit-tropical
151,platano,fruit-tropical
152,platano macho,fruit-tropical
153,prickly pear,fruit-tropical
154,Indian fig,fruit-tropical
155,Indian pear,fruit-tropical
156,barbaryfig,fruit-tropical
157,tuna,fruit-tropical
158,cactus pear,fruit-tropical
159,,fruit-tropical
160,,fruit-tropical
161,rambutan,fruit-tropical
162,rose apple,fruit-tropical
163,sapota,fruit-tropical
164,See sapote.,fruit-tropical
165,black sapote,fruit-tropical
166,"chocolate pudding fruit,",fruit-tropical
167,mamey sapote,fruit-tropical
168,mammee,fruit-tropical
169,mamey,fruit-tropical
170,whitesapote,fruit-tropical
171,zapote blanco,fruit-tropical
172,,fruit-tropical
173,,fruit-tropical
174,sherbet fruit,fruit-tropical
175,star apple,fruit-tropical
176,caimito,fruit-tropical
177,stinky fruit,fruit-tropical
178,sugar apple,fruit-tropical
179,sweet cucumber,fruit-tropical
180,sweetsop,fruit-tropical
181,sugar apple,fruit-tropical
182,tamarind,fruit-tropical
183,asam jawa,fruit-tropical
184,Indian date,fruit-tropical
185,tamarindo,fruit-tropical
186,sweet tamarind,fruit-tropical
187,tamarindo,fruit-tropical
188,toddy palm seeds,fruit-tropical
189,loog than,fruit-tropical
190,tad gola,fruit-tropical
191,treemelon,fruit-tropical
192,tree tomato,fruit-tropical
193,tropical cherry,fruit-tropical
194,tropic cherry,fruit-tropical
195,tuna,fruit-tropical
196,vegetable brains,fruit-tropical
197,vegetable egg,fruit-tropical
198,velvet apple,fruit-tropical
199,whitesapote,fruit-tropical
200,zapote blanco,fruit-tropical
201,matasano,fruit-tropical
202,casimiroa,fruit-tropical
203,custard apple,fruit-tropical
204,,fruit-tropical
205,zapote,fruit-tropical
206,zapote blanco,fruit-tropical
0,African horned cucumber,fruit-melons
1,African horned melon,fruit-melons
2,ambrosia melon,fruit-melons
3,Canary melon,fruit-melons
4,Juan Canary melon,fruit-melons
5,cantaloupe,fruit-melons
6,nutmeg melon,fruit-melons
7,muskmelon,fruit-melons
8,netted melon,fruit-melons
9,rockmelon,fruit-melons
10,casaba melon,fruit-melons
11,Charantais melon,fruit-melons
12,French Charantais melon,fruit-melons
13,Christmas melon,fruit-melons
14,Crane melon,fruit-melons
15,Cranshaw melon,fruit-melons
16,Crenshaw melon,fruit-melons
17,,fruit-melons
18,,fruit-melons
19,Crenshaw melon,fruit-melons
20,English tomato,fruit-melons
21,Galia melon,fruit-melons
22,hedged gourd,fruit-melons
23,honeyball melon,fruit-melons
24,honey ball melon,fruit-melons
25,honeydew melon,fruit-melons
26,honey dew melon,fruit-melons
27,horned melon,fruit-melons
28,jelly melon,fruit-melons
29,kharbouza melon,fruit-melons
30,,fruit-melons
31,melano,fruit-melons
32,muskmelon,fruit-melons
33,netted melon,fruit-melons
34,nutmeg melon,fruit-melons
35,Ogen melon,fruit-melons
36,Persian melon,fruit-melons
37,rockmelon,fruit-melons
38,Santa Claus melon,fruit-melons
39,Christmas melon,fruit-melons
40,Sharlyn melon,fruit-melons
41,,fruit-melons
42,Spanish melon,fruit-melons
43,Green Tendral melon,fruit-melons
44,Elche honeydew,fruit-melons
45,watermelon,fruit-melons
46,Picnic melons,fruit-melons
47,icebox melons,fruit-melons
48,yellow-fleshed,fruit-melons
49,white-fleshed,fruit-melons
50,seedless  melons,fruit-melons
51,,fruit-melons
52,yellow melon,fruit-melons
53,dua gan,fruit-melons
54,Korean melon,fruit-melons
0,"apple, dried",fruit-dry
1,"apricot, dried",fruit-dry
2,dried apricot paste,fruit-dry
3,qamar el-deen,fruit-dry
4,ameerdine,fruit-dry
5,"banana, dried",fruit-dry
6,"cantaloupe, dried",fruit-dry
7,"carrots, dried",fruit-dry
8,"cherry, dried",fruit-dry
9,,fruit-dry
10,Chinese jujube,fruit-dry
11,Chinese red date,fruit-dry
12,"citrus peel, dried",fruit-dry
13,"fruit peel, dried",fruit-dry
14,"coconut, grated",fruit-dry
15,Craisins,fruit-dry
16,"cranberries, dried",fruit-dry
17,Craisins,fruit-dry
18,currants,fruit-dry
19,Zante currants,fruit-dry
20,Zante raisins,fruit-dry
21,dried Corinth grapes,fruit-dry
22,"date, dried",fruit-dry
23,"fig, dried",fruit-dry
24,black mission  fig,fruit-dry
25,Calimyrna fig,fruit-dry
26,",",fruit-dry
27,green fig,fruit-dry
28,ghora angur,fruit-dry
29,golden raisin,fruit-dry
30,Sultana,fruit-dry
31,,fruit-dry
32,jujube,fruit-dry
33,kokum,fruit-dry
34,kokum ful,fruit-dry
35,cocum,fruit-dry
36,leechee nut,fruit-dry
37,lichee nut,fruit-dry
38,lichi nut,fruit-dry
39,litchi nut,fruit-dry
40,lychee nut,fruit-dry
41,lichee nut,fruit-dry
42,lichi nut,fruit-dry
43,leechee nut,fruit-dry
44,lychee nut,fruit-dry
45,"mango, dried",fruit-dry
46,"mulberries, dried",fruit-dry
47,toot,fruit-dry
48,muscat raisins,fruit-dry
49,,fruit-dry
50,"nectarines, dried",fruit-dry
51,"papaya, dried",fruit-dry
52,"peach, dried",fruit-dry
53,"pear, dried",fruit-dry
54,"pineapple, dried",fruit-dry
55,"plum, dried",fruit-dry
56,prune,fruit-dry
57,dried plum,fruit-dry
58,raisins,fruit-dry
59,dried grapes,fruit-dry
60,Golden raisins,fruit-dry
61,Muscat raisins,fruit-dry
62,Currants,fruit-dry
63,red date,fruit-dry
64,senjed,fruit-dry
65,somagh,fruit-dry
66,sour prunes,fruit-dry
67,"strawberries, dried",fruit-dry
68,sun-dried tomatoes,fruit-dry
69,dried tomatoes,fruit-dry
70,Zante currants,fruit-dry
71,Zante  raisins,fruit-dry
0,apples,fruit-pome
1,apple pear,fruit-pome
2,Asian pear,fruit-pome
3,apple pear,fruit-pome
4,Japanese pear,fruit-pome
5,Chinesepear,fruit-pome
6,Oriental pear,fruit-pome
7,sand pear,fruit-pome
8,nashi,fruit-pome
9,nashi pear,fruit-pome
10,salad pear,fruit-pome
11,Chinese pear,fruit-pome
12,crab apple,fruit-pome
13,crabapple,fruit-pome
14,golden apple,fruit-pome
15,Japanese pear,fruit-pome
16,nashi,fruit-pome
17,Oriental pear,fruit-pome
18,pear,fruit-pome
19,quince,fruit-pome
20,golden apple,fruit-pome
21,salad pear,fruit-pome
22,sand pear,fruit-pome
0,Equivalents,fruit-pome
1,,fruit-pome
2,,fruit-pome
3,Substitutes,fruit-pome
4,Varieties,fruit-pome
5,ambrosia apple,fruit-pome
6,Arkansas Black apple,fruit-pome
7,Baldwin apple,fruit-pome
8,Braeburn apple,fruit-pome
9,Cameo apple,fruit-pome
10,Cortland apple,fruit-pome
11,Criterion apple,fruit-pome
12,Elstar apple,fruit-pome
13,Empire apple,fruit-pome
14,Enterprise apple,fruit-pome
15,Fuji apple,fruit-pome
16,Gala apple,fruit-pome
17,Golden Delicious apple,fruit-pome
18,Granny Smith apple,fruit-pome
19,Gravenstein apple,fruit-pome
20,Jonagold apple,fruit-pome
21,Jonathan apple,fruit-pome
22,Lady apple,fruit-pome
23,Macoun apple,fruit-pome
24,McIntosh apple,fruit-pome
25,Mutsu apple,fruit-pome
26,Crispin apple,fruit-pome
27,Northern Spy apple,fruit-pome
28,Pink Lady apple,fruit-pome
29,Pippin apple,fruit-pome
30,Newtown Pippin apple,fruit-pome
31,Red Delicious apple,fruit-pome
32,Rhode Island Greening,fruit-pome
33,Rome apple,fruit-pome
34,Rome Beauty apple,fruit-pome
35,Sierra Beauty apple,fruit-pome
36,Spartan apple,fruit-pome
37,Sundowner apple,fruit-pome
38,Winesap,fruit-pome
39,Stayman Winesap,fruit-pome
40,York Imperial,fruit-pome
41,Southern rose apple,fruit-pome
0,Substitutes,fruit-pome
1,Varieties,fruit-pome
2,Anjou pear,fruit-pome
3,d'Anjou pear,fruit-pome
4,Bartlett pear,fruit-pome
5,Williams pear,fruit-pome
6,Bosc pear,fruit-pome
7,California sugar pear,fruit-pome
8,Comice pear,fruit-pome
9,d'Anjou pear,fruit-pome
10,French butter pear,fruit-pome
11,red Anjou pear,fruit-pome
12,red Bartlett pear,fruit-pome
13,red cascade pear,fruit-pome
14,Seckel pear,fruit-pome
15,sugar pear,fruit-pome
16,Starkrimson pear,fruit-pome
17,Taylor's Gold pear,fruit-pome
18,Williams pear,fruit-pome
19,Winter Nellis pear,fruit-pome
0,apricot jam,fruit-preserves
1,black currant jelly,fruit-preserves
2,,fruit-preserves
3,blueberry jam,fruit-preserves
4,cloudberry preserves,fruit-preserves
5,cranberry sauce,fruit-preserves
6,currant jelly,fruit-preserves
7,black currant jelly,fruit-preserves
8,red currant jelly.,fruit-preserves
9,gooseberry preserves,fruit-preserves
10,kumquats in syrup,fruit-preserves
11,lekvar,fruit-preserves
12,loganberry jam,fruit-preserves
13,marmalade,fruit-preserves
14,membrillo,fruit-preserves
15,quince paste,fruit-preserves
16,mincemeat,fruit-preserves
17,mint-flavored apple jelly,fruit-preserves
18,prune butter,fruit-preserves
19,prune lekvar,fruit-preserves
20,prune puree,fruit-preserves
21,quince paste,fruit-preserves
22,raspberry preserves,fruit-preserves
23,red currant jelly,fruit-preserves
24,strawberry preserves,fruit-preserves
0,candied angelica,fruit-candy
1,candied apricot,fruit-candy
2,glacéed apricot,fruit-candy
3,abricot glacé,fruit-candy
4,glace apricot,fruit-candy
5,candied citrus peel,fruit-candy
6,candied ginger,fruit-candy
7,candied pineapple,fruit-candy
8,glace fruits,fruit-candy
0,apple cider,fruit-juice
1,apple juice,fruit-juice
2,bayberry juice,fruit-juice
3,bigarade orange juice,fruit-juice
4,bitter orange juice,fruit-juice
5,bigarade orange juice,fruit-juice
6,Seville orange juice,fruit-juice
7,sour orange juice,fruit-juice
8,calamansi juice,fruit-juice
9,carrot juice,fruit-juice
10,coconut juice,fruit-juice
11,nam katee,fruit-juice
12,grape juice,fruit-juice
13,grapefruit juice,fruit-juice
14,kalamansi juice,fruit-juice
15,key lime juice,fruit-juice
16,Mexican lime juice,fruit-juice
17,,fruit-juice
18,lemon juice,fruit-juice
19,lime juice,fruit-juice
20,Persian lime juice,fruit-juice
21,musk lime juice,fruit-juice
22,musklime juice,fruit-juice
23,nam katee,fruit-juice
24,Persian lime juice,fruit-juice
25,Seville orange juice,fruit-juice
26,sour orange juice,fruit-juice
0,coffee cream,dairy-milk
1,concentrated milk,dairy-milk
2,condensed milk,dairy-milk
3,cow's milk,dairy-milk
4,half & half,dairy-milk
5,Light cream,dairy-milk
6,coffee cream,dairy-milk
7,table cream,dairy-milk
8,Light whippingcream,dairy-milk
9,whipping cream,dairy-milk
10,heavycream,dairy-milk
11,heavy whipping cream,dairy-milk
12,double cream,dairy-milk
13,extra-thick double cream,dairy-milk
14,clotted cream,dairy-milk
15,Devonshire cream,dairy-milk
16,ultra-pasteurized,dairy-milk
17,Devonshire cream,dairy-milk
18,double cream,dairy-milk
19,,dairy-milk
20,evaporated milk,dairy-milk
21,condensed milk,dairy-milk
22,concentrated milk,dairy-milk
23,sweetened condensed  milk,dairy-milk
24,half-and-half,dairy-milk
25,half & half,dairy-milk
26,heavy cream,dairy-milk
27,heavy whipping cream,dairy-milk
28,heavy whipping cream,dairy-milk
29,light cream,dairy-milk
30,coffee cream,dairy-milk
31,table cream,dairy-milk
32,light whipping cream,dairy-milk
33,whipping cream,dairy-milk
34,low-fat milk,dairy-milk
35,,dairy-milk
36,milk,dairy-milk
37,cow's milk,dairy-milk
38,low-fat milk,dairy-milk
39,whole milk,dairy-milk
40,nonfat milk,dairy-milk
41,,dairy-milk
42,qaimaaq,dairy-milk
43,raw milk,dairy-milk
44,real milk,dairy-milk
45,fresh milk,dairy-milk
46,Substitutes,dairy-milk
47,skim milk,dairy-milk
48,table cream,dairy-milk
49,whipped cream,dairy-milk
50,Chantilly cream,dairy-milk
