,ingredient,category_x,ingredients,category_y,newest_category
17898,,,rose extract,none,stevia extract
17899,,,artichoke bottom,none,artichoke bottom
17900,,,kraft mexican style shredded four cheese with a touch of philadelphia,none,kraft mexican style shredded four cheese with a touch of philadelphia
17901,,,glucose,none,glucose
17902,,,soft-shell clam,none,soft shell clam
17903,,,knorr rice side   cheddar broccoli,none,knorr rice side   cheddar broccoli
17904,,,plain soy yogurt,none,soy yogurt
17905,,,dried mission fig,none,mission fig
17906,,,breast of lamb,none,breastof lamb
17907,,,extra wide egg noodle,none,extra wide egg noodle
17908,,,beef strip,none,beef strip
17909,,,sour mix,none,sour mix
17910,,,bottled italian dressing,none,bottled italian dressing
17911,,,meat marinade,none,meat marinade
17912,,,cream filled chocolate sandwich cooky,none,cream filled chocolate sandwich cooky
17913,,,meyer lemon peel,none,meyer lemon
17914,,,low-fat plain greek yogurt,none,low-fat plain greek yogurt
17915,,,mango nectar,none,mango nectar
17916,,,ginkgo nut,none,ginger nut
17917,,,bone marrow,none,bone marrow
17918,,,buckwheat honey,none,buckwheat honey
17919,,,condensed reduced fat reduced sodium tomato soup,none,condensed reduced fat reduced sodium tomato soup
17920,,,annatto oil,none,annatto oil
17921,,,usukuchi soy sauce,none,usukuchi soy sauce
17922,,,italian meatball,none,italian basil
17923,,,all beef hot dog,none,all beef hot dog
17924,,,low-sodium low-fat chicken broth,none,low-sodium low-fat chicken broth
17925,,,horseradish mustard,none,horseradish prepared
17926,,,mccormick ground cumin,none,mccormick ground cumin
17927,,,pumpkin seed oil,none,pumpkin seed flour
17928,,,gluten-free pasta,none,gluten-free pasta
17929,,,dried lavender flower,none,dried lavender flower
17930,,,wing sauce,none,mint sauce
17931,,,tree ear,none,tree ear
17932,,,young coconut meat,none,young coconut meat
17933,,,breast,none,breast
17934,,,sweet mustard,none,sweet mustard
17935,,,meat fat,none,meat fat
17936,,,fresh masa,none,fresh pasta
17937,,,beef smoked sausage,none,beef smoked sausage
17938,,,kirschwasser,none,kirschwasser
17939,,,potato roll,none,potato roll
17940,,,peach purã£æã¢â©e,none,peach purã£æã¢â©e
17941,,,mentaiko,none,mentaiko
17942,,,breakstoneã£â¢ã¢ââ¬ã¢ââ¢s sour cream,none,breakstoneã£â¢ã¢ââ¬ã¢ââ¢s sour cream
17943,,,gravy master,none,gravy master
17944,,,prune juice,none,cane juice
17945,,,store bought low sodium vegetable stock,none,store bought low sodium vegetable stock
17946,,,reduced sodium vegetable stock,none,reduced sodium vegetable stock
17947,,,raspberry puree,none,raspberry preserve
17948,,,szechuan sauce,none,szechuan sauce
17949,,,lavender bud,none,lavender
17950,,,stem ginger in syrup,none,stem ginger in syrup
17951,,,alfredostyle pasta sauce,none,alfredostyle pasta sauce
17952,,,quick-cooking hominy grit,none,quick cooking hominy grit
17953,,,miniature chocolate chip,none,white chocolate chip
17954,,,meat stock,none,meat stock
17955,,,reduced sugar orange marmalade,none,reduced sugar orange marmalade
17956,,,pork rub,none,pork cube
17957,,,peach juice,none,peach juice
17958,,,cold coffee,none,cold coffee
17959,,,pork sirloin,none,pork sirloin roast
17960,,,kielbasa (not low fat),none,kielbasa (not low fat)
17961,,,natural sugar,none,natural sugar
17962,,,radish slice,none,radish slice
17963,,,soy glaze,none,soy glaze
17964,,,milk & cream,none,milk & cream
17965,,,frozen brussels sprout,none,brussels sprout
17966,,,citrus vinaigrette,none,citrus vinaigrette
17967,,,fresh curry,none,fresh curry
17968,,,frangipane,none,frangipane
17969,,,pinot blanc,none,pinot blanc
17970,,,jasmine brown rice,none,jasmine rice
17971,,,tostitos,none,tostitos
17972,,,vanilla low-fat frozen yogurt,none,vanilla low-fat frozen yogurt
17973,,,reblochon,cheese,reblochon
17974,,,refrigerated dinner roll,none,refrigerated dinner roll
17975,,,filling,none,filling
17976,,,graham cracker pie crust,none,graham cracker crumb
17977,,,breyersã£âã¢â® natural vanilla ice cream,none,breyersã£âã¢â® natural vanilla ice cream
17978,,,carrot green,none,carrageen
17979,,,salt free southwest chipotle seasoning,none,salt free southwest chipotle seasoning
17980,,,salt water,none,salt water
17981,,,carpaccio,none,carpaccio
17982,,,karashi,none,karashi
17983,,,poppy seed dressing,none,poppy seed filling
17984,,,hidden valleyã£âã¢â® original ranchã£âã¢â® dip mix,none,hidden valleyã£âã¢â® original ranchã£âã¢â® dip mix
17985,,,whole wheat bread slice,none,whole wheat bread slice
17986,,,fat free ice cream,none,fat free ice cream
17987,,,elmlea single,none,elmlea single
17988,,,whole wheat pita bread round,none,whole wheat pita bread round
17989,,,crystal farm butter,none,crystal farm butter
17990,,,fruit filling,none,fruit filling
17991,,,purple grape,none,purple grape
17992,,,gluten-free breadcrumb,none,gluten-free breadcrumb
17993,,,swanson chicken stock,none,swanson chicken stock
17994,,,knorrã£âã¢â® fiesta side spanish rice,none,knorrã£âã¢â® fiesta side spanish rice
17995,,,lamb bouillon cube,none,lamb bouillon cube
17996,,,silver dragee,none,silver dragee
17997,,,old fashioned stone ground grit,none,old fashioned stone ground grit
17998,,,saki,none,saki
17999,,,cannelloni shell,none,cannoli shell
18000,,,arepa flour,none,rice flour
18001,,,gravy granule,none,gravy granule
18002,,,lapsang,none,lapsang
18003,,,lavender honey,none,lavender honey
18004,,,chocolate chunk,none,chocolate curl
18005,,,pink food coloring,none,food coloring
18006,,,caponata,none,caponata
18007,,,hot fudge topping,none,hot fudge topping
18008,,,instant banana cream pudding,none,instant banana cream pudding
18009,,,frozen petit poi,none,frozen petit poi
18010,,,korma paste,none,tomato paste
18011,,,fresh gnocchi,none,fresh gnocchi
18012,,,mizkan rice vinegar,none,white rice vinegar
18013,,,vanilla cream,none,vanilla bean
18014,,,e-fu noodl,none,tofu noodle
18015,,,fat free le sodium vegetable broth,none,fat free le sodium vegetable broth
18016,,,indian spice,none,indian rice
18017,,,fat free cream of mushroom soup,none,fat free cream of mushroom soup
18018,,,bread yeast,none,bread yeast
18019,,,vanilla soy milk,none,vanilla soy milk
18020,,,fingerling,none,pfifferling
18021,,,plain seltzer,none,plain seltzer
18022,,,dry hard cider,none,hard cider
18023,,,canned chicken,none,canned chicken
18024,,,33% le sodium cooked deli ham,none,33% le sodium cooked deli ham
18025,,,bertolli garlic alfredo sauce,none,bertolli garlic alfredo sauce
18026,,,crispy bacon,none,soy bacon
18027,,,cajun-creole seasoning mix,none,cajun-creole seasoning mix
18028,,,cold meatloaf,none,cold meatloaf
18029,,,mostarda,none,mostarda
18030,,,beef marrow,none,beef marrow
18031,,,texas pete hot sauce,none,texas pete hot sauce
18032,,,herb seasoned stuffing,none,herb seasoned stuffing
18033,,,whole wheat bun,none,whole wheat flour
18034,,,ground poppy seed,none,ground poppy seed
18035,,,veget soup mix,none,veget soup mix
18036,,,whole wheat bread dough,none,whole wheat bread dough
18037,,,toasted unsweetened coconut,none,toasted unsweetened coconut
18038,,,vegetable slaw,none,vegetable oil
18039,,,flavored tortilla chip,none,flavored tortilla chip
18040,,,collard leaf,none,lard leaf
18041,,,crumbled cheese,none,blue cheese
18042,,,frozen ravioli,none,frozen ravioli
18043,,,white grapefruit,none,grapefruit
18044,,,boned duck breast half,none,boned duck breast half
18045,,,kung pao sauce,none,kung pao sauce
18046,,,veal bone,none,veal tongue
18047,,,coke zero,none,coke zero
18048,,,mccormick garlic powder,none,mccormick garlic powder
18049,,,mccormick ground ginger,none,mccormick ground ginger
18050,,,thai kitchen red curry paste,none,thai kitchen red curry paste
18051,,,success white rice,none,success white rice
18052,,,mild white fish,none,smoked whitefish
18053,,,low sodium canned chicken broth,none,low sodium canned chicken broth
18054,,,chicken salad,none,chicken glace
18055,,,whole wheat spaghetti noodle,none,whole wheat spaghetti noodle
18056,,,ground pork fat,none,ground pork fat
18057,,,homemade yogurt,none,homemade yogurt
18058,,,frozen sweetened raspberry,none,frozen sweetened raspberry
18059,,,kraft sun dried tomato vinaigrette,none,kraft sun dried tomato vinaigrette
18060,,,dark meat,none,deer meat
18061,,,black sticky rice,none,thai black sticky rice
18062,,,skinless boneless turkey breast half,none,skinless boneless turkey breast half
18063,,,muenster,cheese,muenster
18064,,,pastry for single crust pie,none,pastry for single crust pie
18065,,,edamame bean,none,edamame bean
18066,,,frozen cod fillet,none,frozen cod fillet
18067,,,johnsonvilleã£âã¢â® mild italian ground sausage,none,johnsonvilleã£âã¢â® mild italian ground sausage
18068,,,sliced mango,none,sliced mango
18069,,,fish bone,none,fish bone
18070,,,pickle wedge,none,pickle wedge
18071,,,butter flavor shortening,none,butter flavor shortening
18072,,,mahimahi fillet,none,mahimahi fillet
18073,,,bacon salt,none,bacon fat
18074,,,fresh cod,none,fresh bacon
18075,,,chocolate truffle,none,chocolate curl
18076,,,sesame salt,none,sesame oil
18077,,,knoblauch,none,knoblauch
18078,,,jiffy corn muffin mix,none,jiffy corn muffin mix
18079,,,kitchen bouquet,none,kitchen bouquet
18080,,,licorice root,none,licorice root
18081,,,unsweetened vanilla almond milk,none,unsweetened vanilla almond milk
18082,,,creamed horseradish,none,prepared horseradish
18083,,,kahlua liqueur,none,kumquat liqueur
18084,,,curry sauce mix,none,curry sauce mix
18085,,,fowl,none,fowl
18086,,,bottled lime juice,none,bottled lime juice
18087,,,food paste color,none,food paste color
18088,,,cream style cottage cheese,none,cream style cottage cheese
18089,,,knorrã£âã¢â® pasta sidesã£â¢ã¢â¬å¾ã¢â¢ - alfredo,none,knorrã£âã¢â® pasta sidesã£â¢ã¢â¬å¾ã¢â¢ - alfredo
18090,,,peach in light syrup,none,peach in light syrup
18091,,,boneless duck breast,none,boneless duck breast
18092,,,rooster,none,oyster
18093,,,alaskan king crab leg,none,alaskan king crab
18094,,,citrus fruit,none,cactus fruit
18095,,,strained yogurt,none,strained yogurt
18096,,,taiwanese bok choy,none,taiwanese bok choy
18097,,,malted milk powder,none,malt powder
18098,,,stonefire italian thin pizza crust,none,stonefire italian thin pizza crust
18099,,,flan,none,flan
18100,,,clementine section,none,clementine section
18101,,,popped popcorn,none,popped popcorn
18102,,,linguisa,none,linguisa
18103,,,v8,none,v8
18104,,,butter-flavored spray,none,butter flavored spray
18105,,,shredded romano cheese,none,shredded romano cheese
18106,,,(14 oz.) sweetened condensed milk,none,sweetened condensed milk
18107,,,muesli,none,muesli
18108,,,tuna drained and flaked,none,tuna drained and flaked
18109,,,salmon sashimi,none,salmon sashimi
18110,,,amber,none,jamberry
18111,,,cabrales,cheese,cabrales
18112,,,sparkling mineral water,none,sparkling mineral water
18113,,,aspic,none,allspice
18114,,,cake pound prepar,none,cake pound prepar
18115,,,lipton tea bag,none,lipton tea bag
18116,,,tomato sauce low sodium,none,tomato sauce low sodium
18117,,,frozen blackberry,none,frozen blackberry
18118,,,link,none,links
18119,,,lemon dressing,none,lemon dressing
18120,,,triscuits,none,triscuit
18121,,,mild pork sausage,none,mild pork sausage
18122,,,le sodium chicken broth,none,le sodium chicken broth
18123,,,whole wheat pita round,none,whole wheat pasta
18124,,,cola-flavored carbonated beverage,none,cola-flavored carbonated beverage
18125,,,sliced chorizo,none,sliced chorizo
18126,,,ragu old world style tradit pasta sauc,none,ragu old world style tradit pasta sauc
18127,,,irish red ale,none,irish red ale
18128,,,instant pudding mix,none,instant pudding mix
18129,,,oil packed dried tomato,none,oil packed dried tomato
18130,,,sweet italian pork sausage,none,hot italian sausage
18131,,,snapper head,none,snapper head
18132,,,blackberry brandy,none,blackberry brandy
18133,,,semisweet chocolate chunk,none,semisweet chocolate
18134,,,sago pearl,none,sago pearl
18135,,,meringue powder,none,praline powder
18136,,,luncheon meat,none,luncheon meat
18137,,,bouillon granule,none,bouillon granule
18138,,,dr. pepper,none,red pepper
18139,,,borage,herbs,aburage
18140,,,cream yogurt,none,cream nut
18141,,,whole wheat french bread,none,whole wheat french bread
18142,,,bone-in short rib,none,flanken short rib
18143,,,liptonã£âã¢â® cup size tea bag,none,liptonã£âã¢â® cup size tea bag
18144,,,brown gravy,none,brown gravy
18145,,,honey dijon mustard,none,honey dijon mustard
18146,,,suckling pig,none,suckling pig
18147,,,unsalted beef stock,none,unsalted beef stock
18148,,,tikka masala curry paste,none,tikka masala curry paste
18149,,,matzo,none,matzo
18150,,,knudsen sour cream,none,knudsen sour cream
18151,,,cold-smoked salmon,none,smoked salmon
18152,,,cooked steak,none,cubed steak
18153,,,hing (powder),none,hing powder
18154,,,cubed pork,none,cubed pork
18155,,,boneless pork tenderloin,none,pork tenderloin
18156,,,chicken gravy mix,none,chicken gravy mix
18157,,,vanilla vodka,none,vanilla pod
18158,,,egg beater,none,egg beater
18159,,,rustic bread,none,rustic bread
18160,,,jambalaya,none,ampalaya
18161,,,blanco tequila,none,blanco tequila
18162,,,low-fat goat cheese,none,low fat cheese
18163,,,kashmiri chile,none,kashmiri chile
18164,,,sturgeon fillet,none,sturgeon fillet
18165,,,low-fat cheddar,none,low-fat cheddar
18166,,,baby okra,none,baby goat
18167,,,shelled prawn,none,shelled prawn
18168,,,reduced sodium garbanzo,none,reduced sodium garbanzo
18169,,,crusty whole wheat toast,none,crusty whole wheat toast
18170,,,chestnut honey,none,chestnut honey
18171,,,spice island ground cumin seed,none,spice island ground cumin seed
18172,,,angus,none,angulas
18173,,,cured chorizo,none,cured chorizo
18174,,,hellmann's mayonnaise with a hint of wasabi,none,hellmann's mayonnaise with a hint of wasabi
18175,,,aquavit,none,aqua vitae
18176,,,whole wheat wrap,none,whole wheat pasta
18177,,,kettle chip,none,kettle chip
18178,,,vegan chicken flavored bouillon,none,vegan chicken flavored bouillon
18179,,,beef cheek,none,beef cheek
18180,,,gravlax,none,gravlax
18181,,,sargentoã£âã¢â® artisan blendsã£âã¢â® shredded parmesan cheese,none,sargentoã£âã¢â® artisan blendsã£âã¢â® shredded parmesan cheese
18182,,,japanese style bread crumb,none,japanese style bread crumb
18183,,,lettuce heart,none,lettuce heart
18184,,,2% milk shredded mozzarella cheese,none,2% milk shredded mozzarella cheese
18185,,,sun dried tomato dressing,none,sun dried tomato
18186,,,hurst family harvest chipotle lime black bean soup mix,none,hurst family harvest chipotle lime black bean soup mix
18187,,,maca powder,none,malt powder
18188,,,beef stew seasoning mix,none,beef stew seasoning mix
18189,,,ngo gai,none,ngo gai
18190,,,orange roughy fillet,none,orange roughy fillet
18191,,,mccormick poppy seed,none,mccormick poppy seed
18192,,,refrigerated seamless crescent dough,none,refrigerated seamless crescent dough
18193,,,italian seasoned diced tomato,none,italian seasoned diced tomato
18194,,,wish-bone light asian sesame ginger vinaigrette dressing,none,wish-bone light asian sesame ginger vinaigrette dressing
18195,,,broiler chicken,none,bier schinken
18196,,,savoy cabbage leaf,none,savoy cabbage
18197,,,peach salsa,none,peach salsa
18198,,,instant chicken bouillon,none,instant chicken bouillon
18199,,,longaniza,none,longan
18200,,,cooked seafood,none,cooked seafood
18201,,,flavored wine,none,red wine
18202,,,goya seasoning,none,taco seasoning
18203,,,chowchow,none,cho cho
18204,,,kosher wine,none,kosher rib
18205,,,banana puree,none,banana puree
18206,,,conimex woksaus special vietnamese gember knoflook,none,conimex woksaus special vietnamese gember knoflook
18207,,,whole wheat bread flour,none,whole wheat flour
18208,,,organic butter,none,drawn butter
18209,,,salt free herb seasoning,none,salt free herb seasoning
18210,,,pullman loaf,none,pullman loaf
18211,,,meat-filled tortellini,none,meat-filled tortellini
18212,,,knorr fish stock cube,none,knorr fish stock cube
18213,,,bertolli olive oil & garlic sauc,none,bertolli olive oil & garlic sauc
18214,,,whole wheat english muffin,none,whole wheat english muffin
18215,,,asakusa nori,none,asakusa nori
18216,,,soy-based liquid seasoning,none,soy-based liquid seasoning
18217,,,pangasius,none,pangasius
18218,,,crisco shortening,none,crisco shortening
18219,,,cactus leaf,none,lotus leaf
18220,,,cappuccino,none,cappuccino
18221,,,steamed bun flour,none,steamed bun flour
18222,,,chambord liqueur,none,sabra liqueur
18223,,,conchiglie,none,conchigliette
18224,,,taco seasoned cheese,none,taco seasoned cheese
18225,,,yakisoba sauce,none,yakisoba sauce
18226,,,low-fat vegetarian chili with bean,none,low-fat vegetarian chili with bean
18227,,,celery top,none,celery root
18228,,,pretzel,none,pretzel
18229,,,cipollini,none,cipollini
18230,,,low sodium diced tomato,none,low sodium diced tomato
18231,,,royal baking powder,none,royal baking powder
18232,,,crabmeat frozen,none,crabmeat frozen
18233,,,breakfast sausage link,none,breakfast sausage patty
18234,,,fine grind white cornmeal,none,fine grind white cornmeal
18235,,,oscar mayer cotto salami,none,oscar mayer cotto salami
18236,,,lemon cake mix,none,lemon cake mix
18237,,,frank hot sauce,none,frank hot sauce
18238,,,baked potato,none,red potato
18239,,,heath candy bar,none,heath candy bar
18240,,,gluten-free pie crust,none,gluten-free pie crust
18241,,,country crock honey spread,none,country crock honey spread
18242,,,soy vayã£âã¢â® hoisin garlic marinade & sauce,none,soy vayã£âã¢â® hoisin garlic marinade & sauce
18243,,,semi sweet mini chocolate chip,none,semisweet chocolate
18244,,,skippy creamy peanut butter,none,skippy creamy peanut butter
18245,,,seafood glaze,none,seafood glaze
18246,,,reduced fat reduced sodium condensed cream of chicken soup,none,reduced fat reduced sodium condensed cream of chicken soup
18247,,,kraft mexican style 2% milk finely shredded four cheese,none,kraft mexican style 2% milk finely shredded four cheese
18248,,,uncle ben's ready rice whole grain brown rice,none,uncle ben's ready rice whole grain brown rice
18249,,,crystal farmsã£âã¢â® shredded cheddar cheese,none,crystal farmsã£âã¢â® shredded cheddar cheese
18250,,,amontillado sherry,none,amontillado
18251,,,promis spread stick,none,promis spread stick
18252,,,milk chocolate piece,none,milk chocolate
18253,,,liquid egg substitute,none,liquid egg substitute
18254,,,coconut chip,none,corn chip
18255,,,instant chicken bouillon granule,none,instant chicken bouillon granule
18256,,,steak tip,none,steak tip
18257,,,mandarin orange juice,none,mandarin orange
18258,,,50% le sodium black bean,none,50% le sodium black bean
18259,,,fat free whipped topping,none,fat free whipped topping
18260,,,chaurice,none,chaurice
18261,,,estancia pinot noir,none,estancia pinot noir
18262,,,reduced sodium chicken bouillon granule,none,reduced sodium chicken bouillon granule
18263,,,curry guy smoked tandoori masala,none,curry guy smoked tandoori masala
18264,,,sargentoã£âã¢â® traditional cut shredded extra sharp cheddar cheese,none,sargentoã£âã¢â® traditional cut shredded extra sharp cheddar cheese
18265,,,klondike rose red skin potato,none,klondike rose red skin potato
18266,,,yoplait,none,yoplait
18267,,,skinless and boneless chicken breast fillet,none,skinless and boneless chicken breast fillet
18268,,,hyssop,herbs,hyssop
18269,,,morsel,none,morello
18270,,,ground lemongrass,none,ground lemongrass
18271,,,pepper vodka,none,pepper loaf
18272,,,pillsbury thin pizza crust,none,pillsbury thin pizza crust
18273,,,custard dessert mix,none,custard dessert mix
18274,,,soup noodle,none,soy noodle
18275,,,spice island garlic powder,none,spice island garlic powder
18276,,,veal medallion,none,veal medallion
18277,,,skin on salmon fillet,none,skin on salmon fillet
18278,,,energy drink,none,energy drink
18279,,,beef fat,none,beef fat
18280,,,shark steak,none,ham steak
18281,,,popcorn chicken,none,popcorn rice
18282,,,conimex wok olie,none,conimex wok olie
18283,,,single malt scotch,none,single malt scotch
18284,,,diced candied citron,none,diced candied citron
18285,,,graviera,cheese,graviera
18286,,,japanese peanut,none,japanese gelatin
18287,,,cream lowfat,none,cream of wheat
18288,,,straight bourbon whiskey,none,straight whiskey
18289,,,low-fat caesar dressing,none,low-fat caesar dressing
18290,,,popsicle,none,popsicle
18291,,,nido milk powder,none,nido milk powder
18292,,,ragu classic alfredo sauce,none,ragu classic alfredo sauce
18293,,,moscato d'asti,none,moscato d'asti
18294,,,johnsonvilleã£âã¢â® hot 'n spicy brat,none,johnsonvilleã£âã¢â® hot 'n spicy brat
18295,,,greek seasoning mix,none,greek seasoning mix
18296,,,low-fat white sauce,none,low-fat white sauce
18297,,,old el pasoã£â¢ã¢â¬å¾ã¢â¢ mild red enchilada sauce,none,old el pasoã£â¢ã¢â¬å¾ã¢â¢ mild red enchilada sauce
18298,,,herb sauce,none,herb sauce
18299,,,dark turkey meat,none,dark turkey meat
18300,,,special k cereal,none,special k cereal
18301,,,reduced sodium reduced fat cream of mushroom soup,none,reduced sodium reduced fat cream of mushroom soup
18302,,,martha white cornbread mix,none,martha white cornbread mix
18303,,,alaskan halibut,none,alaskan halibut
18304,,,kroger black bean,none,kroger black bean
18305,,,ocean perch,none,ocean perch
18306,,,corn muffin,none,corn muffin
18307,,,psyllium husk,none,psyllium seed husk
18308,,,nakano seasoned rice vinegar,none,seasoned rice wine vinegar
18309,,,cupcake,none,cupcake
18310,,,lipton lemon iced tea mix,none,lipton lemon iced tea mix
18311,,,smoked almond,none,smoked salmon
18312,,,dipping chocolate,none,plain chocolate
18313,,,lamb neck fillet,none,lamb neck slice
18314,,,cream of tomato soup,none,cream of tomato soup
18315,,,grated sharp cheese,none,grated sharp cheese
18316,,,shark fillet,none,shark fillet
18317,,,tabascoã£âã¢â® chipotle pepper sauce,none,tabascoã£âã¢â® chipotle pepper sauce
18318,,,quick yeast,none,quick oat
18319,,,crã£æã¢â¨me de framboise,none,crã£æã¢â¨me de framboise
18320,,,fresh white truffle,none,fresh white truffle
18321,,,peeled canned low sodium tomato,none,peeled canned low sodium tomato
18322,,,pike,seafood,spike
18323,,,dried ziti,none,dried ziti
18324,,,cooked fettuccini,none,cooked fettuccini
18325,,,piment despelette,none,piment despelette
18326,,,knorr homestyl stock   beef,none,knorr homestyl stock   beef
18327,,,root beer,none,root beer
18328,,,honey whiskey,none,corn whiskey
18329,,,spice islandsã£âã¢â® minced garlic,none,spice islandsã£âã¢â® minced garlic
18330,,,chocolate drink,none,chocolate curl
18331,,,grilled chicken strip,none,grilled chicken strip
18332,,,knorrã£âã¢â® pasta sidesã£â¢ã¢â¬å¾ã¢â¢ - butter & herb,none,knorrã£âã¢â® pasta sidesã£â¢ã¢â¬å¾ã¢â¢ - butter & herb
18333,,,table wine,none,table wine
18334,,,low-fat chicken broth,none,low-fat chicken broth
18335,,,coleslaw seasoning blend,none,coleslaw seasoning blend
18336,,,toasted sunflower seed,none,sunflower seed
18337,,,light tuna in oil,none,light tuna in oil
18338,,,peanut brittle,none,peanut butter
18339,,,organic granulated sugar,none,standard granulated sugar
18340,,,nonfat block cream cheese,none,nonfat block cream cheese
18341,,,lillet,none,lillet
18342,,,low sodium pinto bean,none,low sodium pinto bean
18343,,,strawberry yogurt,none,strawberry tomato
18344,,,wheat cracker,none,water cracker
18345,,,granular sucrolose sweetener,none,granular sucrolose sweetener
18346,,,cherry coke,none,cherry coke
18347,,,english breakfast tea leaf,none,english breakfast tea leaf
18348,,,crisco pure canola oil,none,crisco pure canola oil
18349,,,pancake batter,none,pancake batter
18350,,,salted anchovy,none,salted anchovy
18351,,,whole green peperoncini,none,whole green peperoncini
18352,,,hake fillet,none,chuck fillet
18353,,,whole grain baguette,none,whole grain baguette
18354,,,whole wheat cheese tortellini,none,whole wheat cheese tortellini
18355,,,chestnut spread,none,nut spread
18356,,,truvã£æã¢â­aã£âã¢â® baking blend,none,truvã£æã¢â­aã£âã¢â® baking blend
18357,,,knorr reduc sodium chicken flavor bouillon cube,none,knorr reduc sodium chicken flavor bouillon cube
18358,,,queso crema,none,queso crema
18359,,,pure wesson canola oil,none,pure wesson canola oil
18360,,,praline syrup,none,rice syrup
18361,,,rouget,none,rouget
18362,,,au jus gravy,none,au jus gravy
18363,,,red velvet cake mix,none,red velvet cake mix
18364,,,domaine de canton ginger liqueur,none,domaine de canton ginger liqueur
18365,,,green giant whole kernel sweet corn,none,green giant whole kernel sweet corn
18366,,,wensleydale,cheese,wensleydale
18367,,,mccormick ground white pepper,none,mccormick ground white pepper
18368,,,fudge cake mix,none,fudge cake mix
18369,,,fat-free parmesan cheese,none,parmesan cheese
18370,,,roasted almond oil,none,sweet almond oil
18371,,,hickory-flavored liquid smoke,none,hickory-flavored liquid smoke
18372,,,sargentoã£âã¢â® artisan blendsã£âã¢â® shredded whole milk mozzarella cheese,none,sargentoã£âã¢â® artisan blendsã£âã¢â® shredded whole milk mozzarella cheese
18373,,,lipton onion soup mix,none,lipton onion soup mix
18374,,,schnapps,none,schnapps
18375,,,orange pekoe tea,none,orange pekoe tea
18376,,,bone-in ribeye steak,none,bone in rib eye steak
18377,,,chai tea concentrate,none,chai tea concentrate
18378,,,dried barberry,none,dried barberry
18379,,,whole wheat penne rigate,none,whole wheat penne rigate
18380,,,prepared coleslaw,none,prepared coleslaw
18381,,,leek top,none,leek top
18382,,,low-fat salad dressing,none,low-fat salad dressing
18383,,,chopmeat,none,chopmeat
18384,,,sandwich wrap,none,sandwich wrap
18385,,,nonfat dried milk,none,nonfat milk
18386,,,progresso artichoke heart,none,progresso artichoke heart
18387,,,seafood base,none,seafood base
18388,,,potato starch flour,none,potato starchflour
18389,,,young nettle,none,young nettle
18390,,,uncooked lasagna,none,precooked lasagne
18391,,,asian dressing,none,asian dressing
18392,,,sparkling rosã£æã¢â© wine,none,sparkling rosã£æã¢â© wine
18393,,,salted roasted pecan,none,salted roasted pecan
18394,,,pot pie,none,pot pie
18395,,,budweiser,none,budweiser
18396,,,margherita pepperoni,none,margherita pepperoni
18397,,,spot prawn,none,spot prawn
18398,,,potassium carbonate,none,potassium nitrate
18399,,,mezzetta sliced greek kalamata olive,none,mezzetta sliced greek kalamata olive
18400,,,frozen basil,none,frozen basil
18401,,,shanghai-style noodle,none,shanghai style noodle
18402,,,pareve margarine,none,pareve margarine
18403,,,black garlic,none,black garlic
18404,,,taco bellã£âã¢â® home originalsã£âã¢â® taco seasoning mix,none,taco bellã£âã¢â® home originalsã£âã¢â® taco seasoning mix
18405,,,and cook drain pasta ziti,none,and cook drain pasta ziti
18406,,,bigoli,none,pignoli
18407,,,hamachi,none,hamachi
18408,,,smoked rasher,none,smoked rasher
18409,,,hot italian pork sausage,none,hot italian sausage
18410,,,wish-bone light country italian dressing,none,wish-bone light country italian dressing
18411,,,pillsbury biscuit,none,pillsbury biscuit
18412,,,gluten-free rolled oat,none,gluten-free rolled oat
18413,,,manischewitz matzo meal,none,manischewitz matzo meal
18414,,,base sauce,none,bean sauce
18415,,,poured fondant,none,poured fondant
18416,,,wholesome sweetener organic sugar,none,wholesome sweetener organic sugar
18417,,,gluten-free oyster sauce,none,gluten-free oyster sauce
18418,,,fat-trimmed beef flank steak,none,fat-trimmed beef flank steak
18419,,,balm leaf,none,palm leaf
18420,,,celery powder,none,curry powder
18421,,,rice milk,none,rice malt
18422,,,rose leaf,none,taro leaf
18423,,,seedless orange,none,seedless melon
18424,,,thai black glutinous rice,none,thai black glutinousrice
18425,,,kraft shredded low-moisture part-skim mozzarella cheese,none,kraft shredded low-moisture part-skim mozzarella cheese
18426,,,lovage,herbs,lovage
18427,,,ammonium bicarbonate,none,ammonium bicarbonate
18428,,,quick rolled oat,none,rolled oat
18429,,,loose leaf black tea,none,loose leaf black tea
18430,,,whole wheat sandwich bread,none,whole wheat sandwich bread
18431,,,extra,none,extract
18432,,,leftover gravy,none,leftover gravy
18433,,,italian pizza crust,none,italian pizza crust
18434,,,sauerkraut juice,none,sauerkraut juice
18435,,,low sodium parmesan cheese,none,low sodium parmesan cheese
18436,,,sweet & sour stir fry sauce,none,sweet & sour stir fry sauce
18437,,,low sodium chili sauce,none,low sodium chili sauce
18438,,,dried oyster,none,dried oyster
18439,,,chees fat grate parmesan reduc,none,chees fat grate parmesan reduc
18440,,,sandwich cooky,none,sandwich cooky
18441,,,crushed peppermint candy,none,crushed peppermint candy
18442,,,meat seasoning,none,taco seasoning
18443,,,garlic olive oil,none,garlic olive oil
18444,,,farfallini,none,farfalline
18445,,,brown rice penne,none,brown rice vinegar
18446,,,ridged ziti,none,ridged ziti
18447,,,edible gold leaf,none,edible gold leaf
18448,,,foie gras medallion,none,foie gras medallion
18449,,,flower petal,none,flower petal
